TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
2512,Summer Robinson,Nintendo Switch,Refund request,Account access,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2513,Brian Sparks,LG Washing Machine,Cancellation request,Refund request,Open,,Critical,Social media,2023-06-01,2023-06-01,
2514,Cesar Sims,Microsoft Xbox Controller,Product inquiry,Product recommendation,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2515,Nancy Castro,Samsung Soundbar,Technical issue,Payment issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2516,Mark Chapman,MacBook Pro,Cancellation request,Account access,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
2517,Michelle Bauer,Amazon Kindle,Technical issue,Hardware issue,Closed,Very they human order.,Low,Phone,2023-01-06,2023-01-06,1
2518,Jason Mercado,Nest Thermostat,Cancellation request,Product setup,Closed,Here person run small bag.,Medium,Social media,2023-01-06,2023-01-06,3
2519,Jeremy Wells,Lenovo ThinkPad,Billing inquiry,Battery life,Open,,Medium,Email,2023-06-01,2023-06-01,
2520,Linda Dixon,Samsung Galaxy,Technical issue,Product setup,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2521,Jocelyn Morris,Microsoft Xbox Controller,Cancellation request,Cancellation request,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2522,Theodore Banks MD,PlayStation,Product inquiry,Product setup,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2523,Joshua Smith,Nikon D,Technical issue,Product setup,Closed,Sister surface skin site.,Low,Email,2023-01-06,2023-01-06,4
2524,Lauren Johnson,Sony Xperia,Product inquiry,Product compatibility,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2525,Monique Miller,Autodesk AutoCAD,Product inquiry,Delivery problem,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2526,Vincent Pace,HP Pavilion,Cancellation request,Product compatibility,Open,,High,Chat,2023-06-01,2023-06-01,
2527,Sherri Murphy,Sony PlayStation,Billing inquiry,Product recommendation,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2528,Thomas Harris,Bose QuietComfort,Refund request,Delivery problem,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2529,Jill Williams,GoPro Hero,Refund request,Refund request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2530,Michelle Pratt,Google Nest,Billing inquiry,Data loss,Closed,Fly perhaps school success agreement four.,Critical,Social media,2023-01-06,2023-01-06,1
2531,Tiffany Russo,Nintendo Switch,Refund request,Hardware issue,Open,,Medium,Email,2023-06-01,2023-06-01,
2532,Jessica Lee,Philips Hue Lights,Technical issue,Payment issue,Closed,Second close mean enjoy though subject.,Critical,Chat,2023-01-06,2023-01-06,5
2533,Tammy Price,Nintendo Switch,Billing inquiry,Installation support,Open,,Low,Social media,2023-06-01,2023-06-01,
2534,Adrian Morris,Google Nest,Billing inquiry,Delivery problem,Closed,Water someone base have.,Low,Social media,2023-01-06,2023-01-06,1
2535,Ricky Robinson,Autodesk AutoCAD,Refund request,Delivery problem,Open,,Critical,Email,2023-06-01,2023-06-01,
2536,Daniel Young,Nintendo Switch Pro Controller,Cancellation request,Battery life,Closed,Very high it some.,Critical,Phone,2023-01-06,2023-01-06,4
2537,Ann Martinez,iPhone,Product inquiry,Data loss,Open,,Medium,Phone,2023-06-01,2023-06-01,
2538,Lance Chavez,PlayStation,Refund request,Data loss,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2539,Christina Bowman,iPhone,Refund request,Payment issue,Open,,Medium,Social media,2023-06-01,2023-06-01,
2540,Wanda Orr,Nintendo Switch Pro Controller,Billing inquiry,Product compatibility,Closed,Such some way wind guess.,Critical,Phone,2023-01-06,2023-05-31,4
2541,Thomas Stone,Microsoft Surface,Technical issue,Product compatibility,Closed,Explain moment focus available large short service say.,Low,Phone,2023-01-06,2023-01-06,4
2542,Amy Jacobs,Google Pixel,Technical issue,Refund request,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2543,Sheila Farrell,LG Smart TV,Cancellation request,Software bug,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2544,Jacob Key,Sony 4K HDR TV,Billing inquiry,Peripheral compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2545,Robin Daugherty,Canon EOS,Product inquiry,Account access,Closed,Operation inside certain outside us woman dinner.,Critical,Phone,2023-01-06,2023-01-06,2
2546,John Robinson,Nintendo Switch Pro Controller,Technical issue,Data loss,Pending Customer Response,,Medium,Email,2023-05-31,2023-06-01,
2547,Travis Anderson,Microsoft Surface,Cancellation request,Display issue,Open,,Low,Phone,2023-06-01,2023-06-01,
2548,Terri Howard,Adobe Photoshop,Product inquiry,Display issue,Closed,Memory paper foot wife month help even.,High,Phone,2023-01-06,2023-01-06,3
2549,Jennifer Massey,Samsung Galaxy,Refund request,Network problem,Closed,Billion budget necessary catch.,Low,Email,2023-01-06,2023-01-06,5
2550,Carla Oneill,Autodesk AutoCAD,Refund request,Installation support,Open,,Critical,Email,2023-06-01,2023-06-01,
2551,Brittany Rios,Sony 4K HDR TV,Product inquiry,Product compatibility,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2552,Daniel Harris,Google Pixel,Technical issue,Hardware issue,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
2553,John Patterson,Bose SoundLink Speaker,Refund request,Delivery problem,Open,,Low,Email,2023-06-01,2023-06-01,
2554,Stacy Thomas,GoPro Hero,Refund request,Hardware issue,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
2555,Vicki Lopez,iPhone,Billing inquiry,Installation support,Closed,Above including man better occur music somebody.,Critical,Phone,2023-01-06,2023-01-06,5
2556,Elizabeth Schmitt,Microsoft Surface,Product inquiry,Cancellation request,Closed,Too interview vote finally.,High,Chat,2023-01-06,2023-01-06,5
2557,Grant Shaw MD,Roomba Robot Vacuum,Technical issue,Installation support,Closed,Product week great bar long recognize.,High,Phone,2023-01-06,2023-01-06,3
2558,Reginald Diaz,Sony PlayStation,Billing inquiry,Delivery problem,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2559,Luke Smith,Nest Thermostat,Refund request,Payment issue,Open,,Critical,Phone,2023-06-01,2023-06-01,
2560,Kyle Moss,Xbox,Cancellation request,Battery life,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2561,Christine Cain,Sony 4K HDR TV,Product inquiry,Product recommendation,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2562,Alexandria Knight,Adobe Photoshop,Product inquiry,Payment issue,Pending Customer Response,,Low,Social media,2023-05-31,2023-06-01,
2563,Bonnie Morris,Dell XPS,Refund request,Product setup,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2564,Julia Ross,Google Nest,Cancellation request,Peripheral compatibility,Open,,Medium,Social media,2023-06-01,2023-06-01,
2565,Natalie Davis,Roomba Robot Vacuum,Product inquiry,Refund request,Open,,High,Social media,2023-06-01,2023-06-01,
2566,Donna Wright,Nintendo Switch Pro Controller,Cancellation request,Hardware issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2567,Michael Hines,Autodesk AutoCAD,Product inquiry,Cancellation request,Open,,Medium,Social media,2023-06-01,2023-06-01,
2568,Amy Ellis,Nintendo Switch Pro Controller,Product inquiry,Delivery problem,Closed,Degree beyond side.,High,Phone,2023-01-06,2023-01-06,1
2569,Adriana Warner,MacBook Pro,Billing inquiry,Peripheral compatibility,Open,,High,Phone,2023-06-01,2023-06-01,
2570,Troy Hall,Fitbit Charge,Refund request,Software bug,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
2571,Scott Dennis,iPhone,Refund request,Data loss,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2572,Kenneth Brown,Sony 4K HDR TV,Cancellation request,Delivery problem,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2573,Eugene Sanders,Bose QuietComfort,Billing inquiry,Product compatibility,Open,,Critical,Chat,2023-06-01,2023-06-01,
2574,Brian Bell,LG OLED,Refund request,Product setup,Closed,Cut child section hair.,Critical,Email,2023-01-06,2023-01-06,1
2575,Kristen Richardson,LG Smart TV,Product inquiry,Data loss,Open,,Medium,Social media,2023-06-01,2023-06-01,
2576,Leslie Mcfarland,PlayStation,Cancellation request,Network problem,Closed,Allow understand attention accept bad.,High,Chat,2023-01-06,2023-01-06,4
2577,Jacob Clark,GoPro Hero,Product inquiry,Refund request,Open,,Low,Phone,2023-06-01,2023-06-01,
2578,Eric Howell,Amazon Echo,Refund request,Battery life,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2579,Paul Sullivan,Google Pixel,Cancellation request,Account access,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2580,Christopher Chung,Sony PlayStation,Technical issue,Data loss,Closed,Never people ever close kind research type test.,Medium,Chat,2023-01-06,2023-01-06,3
2581,Brett Brown,LG Smart TV,Refund request,Payment issue,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2582,Joshua Smith,Amazon Kindle,Billing inquiry,Display issue,Open,,Low,Chat,2023-06-01,2023-06-01,
2583,Stephanie Price,GoPro Action Camera,Technical issue,Peripheral compatibility,Open,,High,Chat,2023-06-01,2023-06-01,
2584,Charles Johnson,Google Nest,Technical issue,Installation support,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2585,Jeffrey Jackson,Samsung Galaxy,Product inquiry,Network problem,Open,,Low,Phone,2023-06-01,2023-06-01,
2586,Michael Mullen,LG Washing Machine,Technical issue,Peripheral compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
2587,Michael Oliver,LG Washing Machine,Refund request,Product setup,Closed,Natural accept happy fire speak.,Medium,Social media,2023-01-06,2023-01-06,5
2588,Kenneth Bryant Jr.,Canon DSLR Camera,Refund request,Delivery problem,Closed,Section here star question important not stand.,Low,Chat,2023-01-06,2023-01-06,5
2589,Michael Cole,Sony Xperia,Refund request,Software bug,Closed,Arrive sense represent test.,Low,Chat,2023-01-06,2023-01-06,2
2590,Valerie Jackson,Bose SoundLink Speaker,Product inquiry,Refund request,Closed,Grow accept smile ten cup set.,Medium,Email,2023-01-06,2023-01-06,4
2591,Dr. Alicia Williams,Sony Xperia,Product inquiry,Product compatibility,Closed,Career certain study population accept.,Low,Phone,2023-01-06,2023-01-06,3
2592,Gregory Leon,LG Smart TV,Technical issue,Account access,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
2593,Chad Vazquez,Nintendo Switch Pro Controller,Refund request,Data loss,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2594,Emily Townsend,HP Pavilion,Product inquiry,Installation support,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2595,Lori Vega,Microsoft Office,Refund request,Product setup,Open,,Low,Chat,2023-06-01,2023-06-01,
2596,Stacey Burns,Roomba Robot Vacuum,Refund request,Peripheral compatibility,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2597,Dr. Katelyn Gonzalez PhD,Bose QuietComfort,Cancellation request,Network problem,Closed,Soldier card long.,Low,Email,2023-01-06,2023-01-06,1
2598,Susan Morrow,Nintendo Switch Pro Controller,Billing inquiry,Display issue,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
2599,Jose Rogers,Fitbit Versa Smartwatch,Refund request,Product setup,Open,,Medium,Email,2023-06-01,2023-06-01,
2600,Elizabeth Mcmahon,Nintendo Switch,Billing inquiry,Payment issue,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2601,Benjamin Thompson,LG Washing Machine,Refund request,Delivery problem,Open,,Medium,Phone,2023-06-01,2023-06-01,
2602,Justin Barnes,Nikon D,Product inquiry,Peripheral compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
2603,Laura Evans,PlayStation,Cancellation request,Refund request,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
2604,Justin Rice,Microsoft Office,Technical issue,Software bug,Open,,Low,Phone,2023-06-01,2023-06-01,
2605,Crystal Lewis,Adobe Photoshop,Technical issue,Product compatibility,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2606,Jason Hernandez,Nintendo Switch,Product inquiry,Account access,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2607,Dalton Forbes,Lenovo ThinkPad,Cancellation request,Data loss,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
2608,Allison Knapp,Nest Thermostat,Refund request,Installation support,Closed,Off happy next sell.,Low,Email,2023-01-06,2023-01-06,3
2609,Nicholas Mccormick,Autodesk AutoCAD,Refund request,Product recommendation,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2610,John Mccullough,Dell XPS,Cancellation request,Display issue,Closed,Property theory let.,Low,Social media,2023-01-06,2023-01-06,4
2611,Tony Atkinson,Lenovo ThinkPad,Technical issue,Peripheral compatibility,Open,,Medium,Chat,2023-06-01,2023-06-01,
2612,Ronnie Stewart,Amazon Echo,Billing inquiry,Data loss,Closed,Song describe skin bit single what fill.,High,Chat,2023-01-06,2023-01-06,1
2613,Leslie Lambert,Dyson Vacuum Cleaner,Billing inquiry,Software bug,Closed,Street friend three water walk sing.,Critical,Email,2023-01-06,2023-01-06,2
2614,Haley Franklin,Autodesk AutoCAD,Billing inquiry,Battery life,Open,,Critical,Email,2023-06-01,2023-06-01,
2615,Cory Soto,Dyson Vacuum Cleaner,Product inquiry,Data loss,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2616,Lindsey Jones,Google Nest,Product inquiry,Peripheral compatibility,Open,,Low,Email,2023-06-01,2023-06-01,
2617,Juan Bates,LG Washing Machine,Cancellation request,Payment issue,Open,,High,Phone,2023-06-01,2023-06-01,
2618,George Romero,Amazon Echo,Cancellation request,Payment issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2619,Michael Wilson,Xbox,Billing inquiry,Account access,Closed,In water sister who account dog.,Critical,Email,2023-01-06,2023-01-06,3
2620,Mary Glenn,Samsung Galaxy,Billing inquiry,Product setup,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2621,Sara Miles,Amazon Echo,Billing inquiry,Product recommendation,Open,,High,Chat,2023-06-01,2023-06-01,
2622,Jeremy Mccoy,Nintendo Switch Pro Controller,Product inquiry,Product setup,Closed,Build often job apply.,Low,Phone,2023-01-06,2023-01-06,5
2623,Katie Hall,Philips Hue Lights,Cancellation request,Network problem,Open,,Medium,Email,2023-06-01,2023-06-01,
2624,Alexis Warren,Samsung Galaxy,Cancellation request,Account access,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2625,Elizabeth Harris,Nikon D,Billing inquiry,Cancellation request,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2626,Joseph Gallegos,Autodesk AutoCAD,Billing inquiry,Cancellation request,Open,,Medium,Phone,2023-06-01,2023-06-01,
2627,Thomas Mitchell,Garmin Forerunner,Refund request,Peripheral compatibility,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
2628,Neil Hart,Bose QuietComfort,Technical issue,Installation support,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2629,Brian Davis,Garmin Forerunner,Refund request,Delivery problem,Closed,Wait help small candidate let.,High,Phone,2023-01-06,2023-01-06,2
2630,Teresa Baker,Adobe Photoshop,Billing inquiry,Cancellation request,Closed,Health agree blood serious.,Critical,Chat,2023-01-06,2023-01-06,5
2631,Rodney Butler,Asus ROG,Product inquiry,Display issue,Closed,Discuss on girl drug mention individual now.,High,Chat,2023-01-06,2023-01-06,3
2632,Bryan Wells,MacBook Pro,Technical issue,Account access,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
2633,John Huber DDS,Lenovo ThinkPad,Cancellation request,Cancellation request,Open,,High,Phone,2023-06-01,2023-06-01,
2634,Steven Olson,Garmin Forerunner,Product inquiry,Refund request,Open,,High,Phone,2023-06-01,2023-06-01,
2635,Derrick Chan,Fitbit Charge,Product inquiry,Delivery problem,Open,,Medium,Social media,2023-06-01,2023-06-01,
2636,Bryce Smith,HP Pavilion,Cancellation request,Software bug,Open,,Medium,Social media,2023-06-01,2023-06-01,
2637,Tina Payne,MacBook Pro,Billing inquiry,Delivery problem,Closed,Writer their despite scene.,Medium,Social media,2023-01-06,2023-01-06,3
2638,Robert Tran,Samsung Galaxy,Refund request,Display issue,Closed,Blue individual ground large power that.,Low,Social media,2023-01-06,2023-01-06,2
2639,Brad Pollard,Amazon Echo,Refund request,Installation support,Closed,Quickly leg partner piece us.,Critical,Email,2023-01-06,2023-01-06,1
2640,Kyle Smith,Dyson Vacuum Cleaner,Cancellation request,Product compatibility,Open,,Low,Phone,2023-06-01,2023-06-01,
2641,Brenda Wilson,Microsoft Surface,Billing inquiry,Battery life,Open,,High,Chat,2023-06-01,2023-06-01,
2642,Jillian Harris,Garmin Forerunner,Billing inquiry,Delivery problem,Open,,High,Email,2023-06-01,2023-06-01,
2643,Ashley Mason,Samsung Soundbar,Product inquiry,Refund request,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
2644,Eric Stein,Bose SoundLink Speaker,Billing inquiry,Installation support,Closed,Bit reason deep bring itself despite himself hard.,High,Chat,2023-01-06,2023-01-06,3
2645,Russell Solis,Garmin Forerunner,Product inquiry,Account access,Closed,Word better cut design lawyer.,Medium,Social media,2023-01-06,2023-01-06,1
2646,Cynthia Martin,Samsung Soundbar,Product inquiry,Peripheral compatibility,Closed,Fish officer series evening.,Low,Social media,2023-01-06,2023-01-06,3
2647,Charles Welch,Canon DSLR Camera,Refund request,Hardware issue,Open,,Medium,Email,2023-06-01,2023-06-01,
2648,Douglas Cortez,LG Smart TV,Refund request,Peripheral compatibility,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2649,Lauren White,Amazon Echo,Billing inquiry,Hardware issue,Closed,Care medical brother until.,Low,Social media,2023-05-31,2023-01-06,4
2650,Kim Wilson,Google Pixel,Product inquiry,Product recommendation,Closed,Send performance expect drop win trade.,High,Social media,2023-01-06,2023-01-06,3
2651,David Coleman,Fitbit Versa Smartwatch,Refund request,Product setup,Closed,Job politics available through movie school leave Democrat.,Critical,Phone,2023-01-06,2023-01-06,1
2652,James Burton,Nintendo Switch,Refund request,Battery life,Closed,Meeting yard also explain he tree.,Critical,Email,2023-01-06,2023-01-06,3
2653,Brenda Ford,MacBook Pro,Technical issue,Refund request,Open,,Medium,Social media,2023-06-01,2023-06-01,
2654,William Long,Nikon D,Refund request,Peripheral compatibility,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
2655,Charlene Fernandez,Lenovo ThinkPad,Technical issue,Network problem,Open,,Low,Social media,2023-06-01,2023-06-01,
2656,Michael Gutierrez,Microsoft Surface,Cancellation request,Battery life,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2657,Amber Gentry,Amazon Echo,Refund request,Cancellation request,Closed,Address growth cause physical general career these.,Medium,Email,2023-01-06,2023-01-06,5
2658,Katrina Crawford,Microsoft Xbox Controller,Billing inquiry,Payment issue,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2659,Vincent Morton,Bose QuietComfort,Technical issue,Delivery problem,Open,,Medium,Chat,2023-06-01,2023-06-01,
2660,Rita Weiss,Nintendo Switch,Product inquiry,Product recommendation,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
2661,Patrick Preston,Xbox,Technical issue,Installation support,Closed,Common market model wear.,High,Phone,2023-01-06,2023-05-31,4
2662,Melissa Jordan,Microsoft Surface,Cancellation request,Installation support,Closed,By material focus.,Low,Phone,2023-01-06,2023-01-06,3
2663,Luke Brooks MD,Fitbit Charge,Technical issue,Product setup,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2664,Elizabeth Carroll,Xbox,Technical issue,Payment issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
2665,Trevor Mendez,Bose QuietComfort,Technical issue,Cancellation request,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2666,Lori Smith,Sony PlayStation,Cancellation request,Product compatibility,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2667,Brittany Tate,Roomba Robot Vacuum,Billing inquiry,Network problem,Open,,Low,Social media,2023-06-01,2023-06-01,
2668,Charles George,Sony 4K HDR TV,Refund request,Account access,Open,,High,Phone,2023-06-01,2023-06-01,
2669,Richard Wallace,Samsung Galaxy,Technical issue,Product setup,Open,,High,Chat,2023-06-01,2023-06-01,
2670,Timothy James,LG OLED,Technical issue,Account access,Pending Customer Response,,Critical,Chat,2023-05-31,2023-06-01,
2671,Robert Williams,Nintendo Switch,Cancellation request,Refund request,Closed,Cut machine film whatever beyond room draw.,Medium,Phone,2023-01-06,2023-01-06,2
2672,Christopher Compton,Nest Thermostat,Product inquiry,Product compatibility,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
2673,Jessica Webster,Canon DSLR Camera,Refund request,Battery life,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
2674,Carla Thomas,Garmin Forerunner,Refund request,Product compatibility,Closed,Board next rather study discuss today.,Medium,Phone,2023-01-06,2023-01-06,1
2675,Eileen May,Google Nest,Technical issue,Battery life,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
2676,Allen Guzman,LG Washing Machine,Technical issue,Data loss,Open,,Medium,Phone,2023-06-01,2023-06-01,
2677,Deborah Brooks,Fitbit Versa Smartwatch,Cancellation request,Cancellation request,Open,,High,Social media,2023-06-01,2023-06-01,
2678,Robert Cunningham,PlayStation,Billing inquiry,Product setup,Open,,Low,Social media,2023-06-01,2023-06-01,
2679,Dominique Heath,iPhone,Technical issue,Product compatibility,Closed,Couple thing anything too easy involve animal lot.,Critical,Email,2023-05-31,2023-01-06,3
2680,Benjamin Silva,Nest Thermostat,Product inquiry,Display issue,Closed,Oil chair get later everybody.,Low,Email,2023-01-06,2023-01-06,3
2681,Calvin Gonzalez,GoPro Hero,Cancellation request,Hardware issue,Open,,Low,Phone,2023-06-01,2023-06-01,
2682,Mike Stewart,LG Smart TV,Product inquiry,Network problem,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
2683,Tracy Duncan,Roomba Robot Vacuum,Product inquiry,Product setup,Closed,Take media bad animal source street.,Medium,Chat,2023-01-06,2023-01-06,2
2684,Donald Anderson,Fitbit Versa Smartwatch,Billing inquiry,Hardware issue,Closed,Debate big meeting break entire range throughout.,Critical,Social media,2023-01-06,2023-01-06,4
2685,Sara Lucero,Garmin Forerunner,Technical issue,Network problem,Open,,High,Social media,2023-06-01,2023-06-01,
2686,Stephanie Taylor,Canon DSLR Camera,Billing inquiry,Installation support,Open,,High,Phone,2023-06-01,2023-06-01,
2687,Timothy Hogan,Bose SoundLink Speaker,Billing inquiry,Delivery problem,Closed,Green true society court data street day.,High,Email,2023-01-06,2023-01-06,2
2688,Douglas Marshall,Autodesk AutoCAD,Billing inquiry,Data loss,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2689,Hannah Phillips MD,Google Pixel,Billing inquiry,Software bug,Open,,Low,Email,2023-06-01,2023-06-01,
2690,Jason Hanna,Samsung Soundbar,Technical issue,Network problem,Open,,Low,Social media,2023-06-01,2023-06-01,
2691,Christina Turner,MacBook Pro,Refund request,Product compatibility,Open,,Low,Email,2023-06-01,2023-06-01,
2692,Olivia Knight,GoPro Action Camera,Cancellation request,Display issue,Open,,High,Phone,2023-06-01,2023-06-01,
2693,Jennifer Valenzuela,LG Smart TV,Technical issue,Battery life,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
2694,Christina Kim,Garmin Forerunner,Cancellation request,Data loss,Pending Customer Response,,Medium,Chat,2023-05-31,2023-06-01,
2695,David Jones Jr.,Canon EOS,Refund request,Battery life,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
2696,Andres Cabrera,Microsoft Office,Cancellation request,Payment issue,Closed,Offer expert sing radio describe great garden.,Medium,Email,2023-01-06,2023-01-06,2
2697,Daniel Mullins,LG Smart TV,Product inquiry,Refund request,Open,,Medium,Chat,2023-06-01,2023-06-01,
2698,Troy Elliott,LG OLED,Product inquiry,Installation support,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2699,Tammy Orozco,Microsoft Surface,Product inquiry,Battery life,Closed,National yet lot go environment give military cup.,Low,Phone,2023-01-06,2023-05-31,2
2700,Alexandra Leblanc,Fitbit Charge,Technical issue,Product compatibility,Open,,Low,Phone,2023-06-01,2023-06-01,
2701,Sean Lyons,Amazon Kindle,Technical issue,Delivery problem,Closed,Also wide a building main along.,Critical,Social media,2023-01-06,2023-01-06,1
2702,Erica Chambers,PlayStation,Product inquiry,Payment issue,Closed,Person population outside small necessary.,Critical,Chat,2023-01-06,2023-01-06,3
2703,Leah Baker,Fitbit Versa Smartwatch,Product inquiry,Peripheral compatibility,Closed,Enjoy similar worry have yourself.,Critical,Phone,2023-01-06,2023-01-06,5
2704,Andrea Cruz,Apple AirPods,Billing inquiry,Peripheral compatibility,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
2705,Stephen Hicks,iPhone,Cancellation request,Display issue,Closed,Yes else thus memory.,Low,Phone,2023-01-06,2023-01-06,4
2706,James Campbell,PlayStation,Product inquiry,Cancellation request,Open,,Critical,Chat,2023-06-01,2023-06-01,
2707,Angel Porter,Xbox,Cancellation request,Refund request,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
2708,Lisa Burns,Nest Thermostat,Billing inquiry,Refund request,Open,,Critical,Chat,2023-06-01,2023-06-01,
2709,Patricia Berry,Google Pixel,Product inquiry,Hardware issue,Open,,Low,Phone,2023-06-01,2023-06-01,
2710,Erin Coleman,Sony Xperia,Cancellation request,Product setup,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2711,Christopher Shelton,Nest Thermostat,Technical issue,Payment issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
2712,Kathryn Lowe,Google Nest,Billing inquiry,Product setup,Closed,Television middle issue sea.,Medium,Chat,2023-01-06,2023-01-06,3
2713,Danielle Mccall,GoPro Action Camera,Refund request,Payment issue,Open,,Low,Phone,2023-06-01,2023-06-01,
2714,Amber Dixon,Microsoft Xbox Controller,Product inquiry,Hardware issue,Open,,Medium,Email,2023-06-01,2023-06-01,
2715,Theresa Lopez,Garmin Forerunner,Technical issue,Software bug,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
2716,Joseph Brown,PlayStation,Technical issue,Product recommendation,Closed,Himself Congress population.,Low,Email,2023-05-31,2023-01-06,3
2717,Christopher Patrick,HP Pavilion,Product inquiry,Peripheral compatibility,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
2718,Kristen Lawrence,Philips Hue Lights,Cancellation request,Battery life,Closed,Try child film message source however.,Critical,Social media,2023-01-06,2023-01-06,5
2719,Samantha Fernandez,Bose SoundLink Speaker,Refund request,Payment issue,Open,,Medium,Email,2023-06-01,2023-06-01,
2720,Jenna Carroll,Sony 4K HDR TV,Billing inquiry,Display issue,Open,,Low,Email,2023-06-01,2023-06-01,
2721,Melissa Sanchez,LG Smart TV,Product inquiry,Delivery problem,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
2722,Susan Gray,iPhone,Product inquiry,Peripheral compatibility,Open,,Medium,Phone,2023-06-01,2023-06-01,
2723,Emma Cruz,MacBook Pro,Billing inquiry,Product compatibility,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
2724,Andrea Reed,Fitbit Charge,Technical issue,Account access,Open,,Medium,Social media,2023-06-01,2023-06-01,
